246,38,179,41,215,47,250,56,284,70,314,93,338,121,355,152,367,185,370,215,366,243,354,266,337,284,313,296,284,302,252,308,220,312,186,70,130,88,112,114,104,141,104,165,113,210,113,233,106,259,107,281,115,294,135,187,147,186,166,186,184,186,204,158,232,172,234,186,236,199,234,213,233,
247,34,174,37,209,44,245,52,280,66,310,87,334,115,352,147,364,180,367,211,364,239,352,263,334,281,310,292,280,299,248,306,215,311,181,65,126,83,106,109,98,137,100,162,109,205,110,229,102,256,102,279,111,292,132,182,142,182,161,181,180,181,200,153,229,168,230,181,232,195,231,209,230,
248,32,172,36,208,42,244,51,278,65,309,87,334,115,351,147,363,179,366,211,362,239,350,263,332,280,307,291,277,298,245,305,213,309,180,64,124,82,105,108,98,135,99,159,108,204,109,228,101,254,101,277,110,291,130,181,140,180,160,179,179,179,199,151,228,165,230,179,231,193,230,207,228,
249,31,170,34,206,41,242,49,276,63,308,84,333,113,351,145,363,179,367,211,362,239,349,263,330,280,303,290,273,297,241,304,208,309,174,61,123,80,104,106,97,133,99,158,107,202,108,226,101,252,101,275,109,289,129,179,140,179,160,179,179,178,199,150,228,165,229,179,231,192,230,206,228,
250,29,170,32,205,39,242,47,276,61,308,83,333,112,351,143,364,176,367,207,363,235,350,260,333,278,308,289,277,295,244,303,211,307,176,59,124,77,105,104,97,131,99,157,108,200,109,224,101,250,101,274,108,288,130,177,140,177,160,176,180,176,201,148,229,162,230,176,232,190,231,204,230,
251,29,170,31,206,38,242,47,277,61,308,82,334,111,352,143,365,176,369,207,364,236,351,260,333,279,307,289,276,296,243,303,209,307,175,58,125,76,105,103,98,130,99,155,108,199,109,223,101,250,101,274,109,288,130,176,141,176,161,175,181,174,201,147,230,161,231,176,233,189,232,204,230,
252,28,172,32,208,38,244,47,279,61,310,82,335,111,353,142,366,175,369,207,365,235,353,260,335,278,310,289,279,295,246,302,213,307,178,57,126,75,106,102,98,130,100,155,109,198,109,223,101,249,101,273,108,288,129,176,142,175,162,175,182,174,202,146,231,161,232,175,233,189,232,204,230,
253,28,172,31,208,38,244,46,279,61,311,83,336,112,354,143,367,176,371,207,367,235,353,260,335,278,310,289,278,296,245,303,212,308,177,57,126,76,107,103,99,130,101,156,110,199,110,223,102,250,102,274,110,289,131,176,143,176,164,175,183,175,204,147,232,161,233,175,235,189,234,204,232,
254,28,174,32,210,39,246,47,281,61,313,83,338,111,356,143,368,175,371,207,367,235,354,260,336,279,311,290,280,297,247,304,214,309,180,58,127,76,108,103,100,130,101,156,110,200,111,223,103,250,103,274,110,288,131,176,143,176,164,175,183,174,204,147,232,161,233,176,235,190,234,205,232,
255,29,173,33,210,39,246,48,281,63,312,85,337,113,355,144,367,177,371,209,367,237,353,262,336,281,310,291,279,298,246,304,213,309,178,59,126,78,107,104,100,132,102,157,112,200,112,224,104,250,103,274,111,289,131,177,145,177,165,176,184,175,205,148,234,162,234,177,235,191,234,205,233,
256,31,172,34,208,40,245,49,280,64,312,86,338,114,356,146,369,179,372,210,368,238,354,262,337,281,311,292,280,300,247,306,214,311,179,62,124,82,107,107,100,134,102,159,111,203,112,227,105,253,104,276,111,291,130,180,145,179,165,179,185,178,205,150,234,165,235,179,236,193,235,207,234,
257,33,172,36,208,42,246,50,281,65,312,87,338,115,356,147,369,179,373,210,369,238,355,263,337,281,312,293,281,300,248,307,214,312,180,65,125,84,107,110,101,137,103,161,112,205,113,228,105,253,105,276,111,291,130,182,146,181,166,180,185,179,206,152,234,166,236,180,237,194,236,208,235,
258,34,172,37,209,43,246,52,281,67,313,89,338,117,356,149,370,182,373,213,368,242,354,265,336,283,310,295,279,302,246,309,214,312,180,66,126,85,109,110,102,138,104,162,113,206,113,230,106,256,106,279,113,293,132,183,146,183,167,182,186,182,207,153,234,168,236,182,238,196,236,210,235,
259,35,174,38,210,44,247,53,281,67,313,90,338,118,356,149,369,183,373,214,370,242,356,266,338,284,312,295,281,302,249,309,216,313,182,67,127,86,109,113,103,140,105,166,114,208,115,232,108,258,107,282,115,296,135,186,147,186,167,185,187,185,208,156,236,171,237,185,239,199,238,213,237,
260,37,174,40,210,46,248,54,282,69,314,92,339,121,357,152,370,185,374,216,370,244,356,268,338,286,312,297,281,304,249,311,216,314,182,69,127,88,109,114,103,141,105,166,114,210,115,234,108,260,108,282,116,296,135,188,148,188,168,187,187,187,208,157,236,172,237,187,239,200,238,214,237,
261,38,173,41,210,46,247,54,282,69,313,92,338,120,356,152,370,185,374,216,370,243,357,267,339,285,314,296,283,304,250,311,217,316,183,70,128,89,110,115,103,143,105,168,114,210,115,235,108,261,109,284,116,298,137,189,148,189,168,189,188,188,209,159,236,174,238,188,240,202,238,216,237,
262,39,175,42,211,47,247,56,282,70,314,93,339,122,357,153,371,187,375,218,371,246,358,270,339,288,313,298,283,305,250,312,217,316,183,71,128,91,110,117,104,145,105,170,114,212,115,237,109,262,109,285,117,299,136,191,148,191,168,190,188,190,208,161,236,175,238,189,240,203,239,217,237,
263,40,174,42,210,48,247,56,282,71,314,94,339,122,357,153,370,186,374,217,370,245,357,269,339,287,313,298,283,305,250,313,217,317,183,72,130,91,111,118,104,146,106,171,115,213,116,237,109,263,109,286,117,300,138,192,149,191,169,191,188,190,208,160,236,175,238,190,240,204,239,218,237,
264,40,175,43,211,48,247,56,282,71,313,94,339,122,357,154,371,187,375,218,371,245,357,269,338,287,313,299,283,306,251,312,218,316,185,74,130,93,112,119,105,147,107,171,116,214,118,238,111,263,111,286,119,299,138,192,150,192,170,191,189,190,209,161,237,176,239,190,240,204,240,218,238,
265,40,176,43,212,49,249,57,284,72,315,95,340,123,358,154,371,186,375,217,372,244,358,268,340,286,315,298,285,305,253,312,220,317,187,74,130,92,112,119,105,146,107,171,117,215,118,239,112,264,112,287,120,300,139,193,151,192,170,192,190,192,210,162,238,177,240,191,241,205,241,219,239,
266,42,176,44,212,50,249,58,284,73,316,96,341,125,359,156,371,188,375,219,372,246,358,269,339,287,314,298,283,306,251,313,219,317,186,75,130,94,112,120,106,147,108,172,118,215,119,239,111,265,111,287,120,300,140,193,151,193,170,193,190,192,210,163,237,178,239,192,241,205,240,219,239,
267,41,177,44,212,50,249,58,284,73,315,96,340,124,358,156,372,188,376,220,372,247,357,270,338,288,313,300,282,307,250,314,218,317,185,75,130,95,113,121,106,148,109,172,118,215,118,238,112,264,111,287,119,300,139,193,150,192,170,192,190,191,210,161,238,176,240,191,242,205,240,219,239,
268,42,177,44,212,50,250,58,284,73,316,96,341,124,359,155,372,187,376,218,372,246,359,269,340,287,315,298,284,306,252,313,220,317,187,74,131,93,113,119,106,146,109,171,117,215,119,239,112,264,112,287,120,300,139,192,151,192,171,191,191,191,212,161,238,176,240,190,242,204,241,219,239,
269,40,175,42,212,48,249,55,284,71,316,93,341,122,360,154,373,187,377,219,373,246,358,269,339,287,313,298,283,306,251,313,219,317,185,73,131,92,113,119,106,146,109,171,118,214,119,238,112,263,111,287,119,300,139,192,151,192,171,192,191,191,211,162,239,177,241,191,243,205,241,218,240,
270,41,175,44,212,49,249,57,284,72,316,94,341,123,360,155,373,188,377,219,373,247,359,270,340,288,315,298,284,306,252,313,219,317,186,73,132,92,114,118,107,145,109,170,118,213,119,238,112,263,112,287,120,301,140,192,151,191,172,191,191,191,212,161,239,176,241,190,243,204,242,218,241,
271,41,177,43,213,49,251,57,285,71,317,94,342,122,361,154,373,187,377,218,373,245,359,269,340,287,315,298,284,306,252,313,219,317,185,73,131,92,113,118,107,145,109,169,118,215,119,239,112,264,112,287,120,300,139,191,152,191,172,190,191,190,212,161,239,175,241,190,243,203,242,217,240,
272,40,177,42,214,48,250,57,285,71,317,93,342,122,361,153,374,186,378,217,374,245,360,268,342,286,317,297,286,305,253,312,220,316,186,71,131,90,114,117,107,144,109,169,119,212,120,237,113,262,112,285,120,299,139,190,151,190,172,190,192,189,213,160,240,174,242,189,244,203,242,217,241,
273,39,178,42,215,48,251,56,286,71,317,93,343,122,361,153,374,186,378,217,373,244,360,268,342,286,318,298,287,305,255,312,222,316,189,72,132,91,114,117,107,144,110,169,119,213,119,237,113,263,113,285,120,299,139,190,152,189,172,189,192,188,213,159,240,174,242,188,244,202,242,216,241,
274,39,177,41,213,47,249,55,284,70,316,92,342,120,361,152,374,186,378,217,373,245,359,268,341,286,316,298,285,305,252,312,220,317,185,70,133,89,115,116,108,143,110,168,119,212,119,236,112,262,112,285,120,299,140,189,152,188,172,188,193,188,214,158,241,173,242,188,244,202,243,216,241,
275,38,176,41,212,47,249,55,284,70,316,92,342,121,360,152,374,186,378,217,373,245,359,269,341,287,316,298,285,305,252,312,219,316,184,71,131,90,113,117,107,144,110,168,119,212,119,236,113,261,112,284,120,298,139,189,152,189,173,188,193,188,214,159,241,174,242,188,244,202,243,216,241,
276,38,177,41,214,46,251,55,285,70,317,92,342,121,360,152,374,185,378,216,374,243,361,267,342,285,317,297,286,304,254,312,221,316,186,70,132,90,114,116,107,144,110,169,119,212,119,236,113,261,112,285,120,298,140,189,152,189,172,189,192,188,213,159,241,174,242,188,244,202,243,215,241,
277,39,174,42,211,47,249,56,284,70,316,92,342,121,361,153,375,186,379,217,375,244,361,268,342,286,316,298,284,305,251,313,217,317,183,71,133,90,115,116,108,144,110,168,119,211,120,235,113,261,112,285,120,299,139,189,152,189,173,188,193,188,214,159,240,174,242,188,244,202,243,215,242,
278,39,174,41,211,47,249,55,284,70,316,92,342,121,361,152,375,186,379,217,375,245,360,268,341,287,315,298,284,306,251,313,218,317,183,70,132,89,114,116,108,143,110,168,119,212,120,236,113,262,113,285,120,299,139,189,153,189,173,189,193,188,214,160,241,174,243,188,245,202,244,215,242,
279,38,178,42,215,48,252,57,287,71,318,94,344,122,362,153,375,186,379,217,375,244,361,268,343,286,317,297,286,305,253,312,220,316,185,71,134,89,115,115,108,143,110,168,119,212,120,236,113,262,112,285,120,299,140,190,153,190,174,189,193,189,214,159,241,174,243,188,245,202,244,216,243,
280,38,173,41,210,47,248,56,283,71,316,93,342,122,361,153,375,186,380,218,375,246,360,270,340,288,313,300,282,307,248,314,215,318,181,71,132,91,115,117,108,145,111,169,121,211,121,236,113,262,113,285,120,299,140,190,154,190,174,189,194,189,214,159,241,174,243,188,245,202,244,216,242,
281,40,177,42,213,48,250,57,285,71,316,93,343,121,362,152,376,186,380,217,375,245,361,269,343,287,317,298,285,305,252,313,219,317,185,72,133,90,115,116,108,144,111,168,120,213,120,237,113,262,113,285,120,299,139,190,153,189,174,189,193,188,215,159,241,174,243,188,245,202,244,216,242,
282,40,176,43,213,49,250,57,284,71,316,93,342,121,361,152,375,186,379,217,374,244,361,269,342,287,317,298,286,305,253,312,220,317,185,72,132,91,115,117,108,144,110,169,119,213,120,237,113,263,113,286,121,300,140,190,153,190,174,189,193,189,214,159,241,174,243,189,245,203,244,217,243,
283,40,176,43,213,49,251,57,286,71,318,93,344,122,363,154,376,187,380,219,375,246,361,269,342,287,317,298,286,305,254,312,221,317,187,71,134,91,115,117,108,145,111,170,120,212,121,236,113,262,113,286,121,300,141,190,153,190,173,189,193,189,214,160,241,175,243,188,245,202,244,216,243,
284,40,176,42,213,48,251,57,285,71,317,94,343,122,362,153,376,186,379,218,375,245,361,269,342,287,316,298,285,306,252,313,218,317,184,72,133,91,115,117,108,145,110,170,119,213,121,237,113,262,113,285,120,299,139,191,153,190,173,190,193,189,214,160,241,175,243,189,245,203,244,217,242,
285,39,177,42,214,48,251,56,286,71,318,93,343,121,361,152,374,185,378,217,374,244,361,268,343,286,318,298,287,305,255,313,222,317,188,72,133,91,115,118,108,145,111,170,120,213,121,237,113,263,113,286,120,299,140,191,152,190,173,189,193,189,214,159,240,174,243,188,245,202,243,216,242,
286,39,179,42,215,48,252,56,287,71,318,94,343,122,362,153,375,186,379,217,375,245,361,268,343,287,318,299,287,306,254,313,221,317,187,72,133,91,115,117,109,144,111,169,120,211,120,236,113,262,113,285,120,299,140,190,153,190,173,189,193,189,214,160,241,174,243,188,244,202,243,216,242,
287,39,178,42,215,48,252,56,286,71,318,93,344,121,362,152,376,185,379,217,375,244,361,268,343,286,318,298,287,305,254,312,221,317,187,71,133,90,115,116,109,143,110,168,119,212,120,236,113,262,113,285,120,299,139,189,153,189,173,189,193,188,214,159,242,174,243,188,245,202,244,216,242,
288,38,178,41,214,47,251,55,286,70,318,92,343,120,362,152,375,185,379,216,375,244,361,268,343,286,318,298,287,305,255,312,222,316,188,71,131,91,114,117,108,144,111,168,119,212,120,236,113,261,113,284,119,298,138,189,153,189,173,188,193,188,215,159,240,173,243,188,245,201,243,215,242,
289,38,176,41,213,47,250,55,285,70,317,92,343,121,362,153,376,187,380,218,375,246,361,269,342,287,316,298,285,305,252,312,218,316,184,72,132,90,115,116,108,143,110,168,119,212,121,236,113,261,113,284,120,298,140,189,153,189,174,189,193,189,215,159,241,174,243,188,245,202,244,216,242,
290,39,179,42,216,48,253,57,288,71,319,93,344,121,363,153,376,187,380,218,376,246,362,269,343,287,318,298,287,306,255,313,222,317,188,72,133,91,115,117,108,144,111,169,120,213,121,237,113,262,113,285,120,299,140,190,153,190,173,189,194,189,215,159,241,174,243,188,245,202,244,217,242,
291,39,176,41,212,47,250,56,285,71,317,93,343,122,362,153,375,186,379,216,375,244,361,268,342,286,316,298,285,305,252,313,219,317,185,72,132,90,114,116,108,143,111,168,120,213,121,236,113,262,113,284,120,299,139,190,153,189,174,188,193,188,214,159,242,173,243,187,245,202,244,216,242,
292,38,176,41,213,47,250,55,285,70,317,92,343,121,362,152,375,185,379,217,375,245,361,269,342,287,316,299,284,306,251,313,218,317,184,71,132,90,114,116,107,143,110,168,119,212,120,236,113,261,112,285,119,299,138,189,153,189,173,188,193,188,214,159,242,173,243,188,245,202,244,216,242,
293,38,175,41,212,47,249,55,284,69,316,91,342,119,361,151,375,185,379,217,375,245,361,268,342,287,316,298,285,305,252,312,219,317,184,71,132,90,114,117,107,144,110,169,119,212,120,236,113,262,112,285,119,299,138,189,153,189,174,188,193,188,214,159,242,174,243,188,245,202,244,216,242,
294,38,176,41,212,46,250,54,285,69,316,91,342,120,361,152,375,185,379,217,375,245,360,269,341,287,315,298,284,306,251,312,218,317,183,70,133,90,115,116,108,144,110,169,119,212,120,236,113,262,113,285,120,299,140,189,153,189,173,188,193,188,215,158,242,173,243,187,245,202,244,216,243,
295,39,176,42,213,48,250,56,285,71,317,94,343,122,361,153,374,187,378,218,374,246,360,269,341,287,316,298,285,305,252,313,219,317,185,70,133,89,115,116,108,144,110,168,119,212,121,236,113,262,112,286,120,300,140,190,153,189,173,189,193,189,214,159,242,174,243,189,245,203,244,217,242,
296,39,176,42,213,48,249,56,284,71,316,93,341,121,360,152,375,186,379,218,374,245,360,269,342,287,317,298,286,305,253,312,220,316,187,71,134,90,115,116,108,144,110,169,119,211,120,236,113,262,113,285,120,299,139,189,152,189,173,189,193,188,214,159,241,174,243,188,244,202,243,216,241,
297,38,176,41,213,47,250,55,285,70,318,93,343,121,361,153,375,186,379,217,374,244,360,268,342,286,317,298,287,305,254,312,221,317,187,71,133,90,115,117,108,144,110,169,119,213,120,237,113,262,112,286,120,299,140,190,153,190,173,189,193,189,214,159,242,174,243,188,245,203,244,217,243,
298,39,175,42,212,48,249,56,284,70,317,93,343,121,362,153,376,186,380,217,375,245,361,269,343,287,317,299,285,306,252,312,219,316,185,72,133,91,115,117,108,144,110,169,119,213,121,237,114,262,113,285,120,299,139,190,153,190,173,189,193,189,214,159,241,174,243,188,245,202,244,217,242,
299,39,176,42,212,48,250,56,284,70,317,93,343,121,362,153,376,187,380,218,375,246,361,270,341,289,315,300,283,307,250,314,217,317,182,72,132,91,114,117,108,144,110,169,119,212,120,236,113,262,112,285,120,299,139,190,153,190,173,189,193,189,214,160,242,175,243,189,245,203,244,216,242,
300,39,177,41,213,47,251,55,286,70,318,92,343,121,362,152,375,186,379,217,375,244,361,268,343,286,318,298,287,305,254,312,221,317,187,72,132,92,114,118,108,144,110,169,119,214,120,238,113,263,113,286,120,299,139,190,153,190,173,189,193,189,214,160,241,174,243,188,245,202,243,216,242,
301,39,178,42,214,48,251,57,286,71,318,94,343,122,362,153,376,187,380,218,375,246,361,269,342,287,317,298,286,305,253,313,220,317,186,72,133,91,115,117,108,145,110,169,120,214,120,238,113,263,113,286,121,300,141,191,153,191,174,190,193,190,214,160,241,175,243,189,245,203,244,217,242,
302,39,177,42,213,47,250,55,285,70,317,92,343,121,361,152,375,186,380,217,376,244,362,268,344,287,319,298,288,305,255,313,222,317,188,72,132,91,114,118,108,145,110,169,119,214,120,238,113,263,113,286,120,300,140,191,152,190,173,189,193,189,214,160,241,174,243,189,245,202,244,216,242,
303,39,176,42,212,48,250,56,284,71,317,93,343,122,362,153,376,187,379,218,375,246,361,270,342,288,316,299,285,306,252,313,219,317,185,72,134,92,115,118,108,145,111,169,120,214,121,238,114,263,113,286,121,300,142,191,153,190,174,190,194,189,215,160,241,175,243,189,245,203,244,217,242,
304,40,177,42,213,48,251,56,285,71,317,94,343,122,362,154,375,187,379,218,375,246,362,269,343,287,317,298,287,305,254,312,221,316,187,72,133,92,115,118,108,146,111,170,120,213,121,238,114,263,114,286,121,300,141,191,153,191,174,190,194,190,215,160,241,175,243,189,245,203,244,217,242,
305,39,176,41,213,47,251,55,286,70,318,93,344,122,362,154,376,187,380,219,375,247,360,270,341,288,315,299,284,307,251,314,218,317,185,72,132,91,114,118,108,145,111,169,120,213,121,237,114,262,113,286,120,300,139,191,153,190,174,190,193,190,214,160,241,175,243,189,245,203,244,217,243,
306,40,177,43,213,49,250,57,284,71,316,93,342,121,361,153,375,186,379,217,376,245,362,269,343,287,317,298,286,306,253,314,220,318,186,72,133,91,115,117,108,145,111,170,120,214,120,238,114,264,114,287,122,300,142,191,153,191,174,191,194,190,215,160,241,175,243,190,245,204,244,218,242,
307,40,177,43,214,49,252,57,286,72,319,94,344,122,362,154,375,187,379,218,375,245,362,269,344,287,318,298,287,305,255,313,222,318,187,74,133,93,115,118,108,145,110,170,119,215,120,239,114,265,113,287,121,301,141,192,153,192,173,191,193,191,214,161,241,176,243,190,245,204,244,217,243,
308,41,175,43,212,49,250,57,284,72,316,94,342,122,361,153,375,186,379,218,375,245,361,269,342,287,317,299,286,306,253,314,220,319,186,73,132,93,115,118,108,145,110,170,119,214,120,239,114,264,114,287,121,301,141,191,153,191,174,190,194,190,215,161,242,175,243,189,245,204,244,218,242,
309,40,175,43,212,48,249,56,285,71,317,93,342,122,361,153,375,186,379,218,375,245,361,269,342,287,317,299,285,307,253,314,220,318,186,73,132,93,114,119,108,146,111,171,120,215,121,239,114,264,113,287,121,301,141,191,153,191,174,190,193,190,215,161,241,175,243,189,245,203,244,217,242,
310,40,178,43,214,49,251,56,286,70,318,93,343,121,362,152,376,186,380,218,376,245,362,269,343,287,317,298,287,307,254,314,222,318,188,74,134,93,116,119,109,147,111,171,120,214,121,238,114,264,114,287,121,300,141,192,153,191,174,191,194,190,215,161,241,175,243,190,245,204,244,218,242,
311,42,179,44,215,50,252,58,287,72,319,95,344,123,363,154,376,187,380,217,376,244,362,268,344,287,319,299,288,306,256,313,223,317,189,74,133,93,115,119,108,147,111,171,120,215,121,239,114,264,114,286,121,300,140,192,153,191,174,191,194,190,215,161,241,176,243,190,246,204,244,218,243,
312,41,178,44,214,50,251,57,286,72,317,94,343,122,362,153,376,186,380,217,376,245,362,268,344,287,319,299,288,306,256,313,223,318,188,73,134,92,116,119,109,147,111,172,120,213,121,237,114,263,114,286,121,300,142,192,154,191,174,191,194,190,215,161,242,175,243,189,245,203,244,218,243,
313,40,177,42,213,48,251,56,286,71,318,93,344,122,362,153,376,186,380,217,375,244,362,268,343,287,318,298,287,306,254,313,221,317,187,73,132,92,114,119,108,146,111,170,120,214,121,238,114,263,113,286,120,300,140,191,154,191,174,190,193,190,214,160,242,175,243,189,245,203,244,217,242,
314,40,177,43,214,49,251,57,285,72,318,94,344,123,362,154,376,187,379,217,376,245,362,269,344,287,318,298,288,306,255,314,222,318,188,73,134,92,116,119,109,146,111,171,121,213,122,237,114,263,114,286,121,300,141,191,154,191,174,190,194,190,215,160,242,175,244,189,245,203,244,218,243,
315,41,180,43,217,49,253,57,288,72,319,95,344,124,362,155,375,188,379,218,375,246,362,269,344,287,320,298,289,305,257,313,224,317,191,72,135,91,116,118,109,146,111,171,121,213,121,238,114,264,114,287,122,301,142,191,154,191,174,191,194,190,215,160,242,175,243,189,245,204,244,218,243,
316,40,177,43,213,48,250,57,285,72,317,94,343,122,362,153,376,187,380,218,376,246,362,270,344,287,318,298,287,306,254,313,221,318,186,73,133,92,116,118,109,146,111,171,120,213,121,237,114,264,114,287,122,302,142,192,153,191,174,191,194,190,215,161,242,176,244,190,245,204,244,218,243,
317,40,177,43,214,49,251,57,286,72,318,94,343,123,362,155,376,187,379,218,375,246,362,270,344,287,318,299,288,306,255,313,222,318,187,73,132,92,115,119,109,147,111,171,121,214,122,238,115,263,114,287,121,301,141,192,154,192,175,191,194,191,215,161,242,176,244,190,246,204,244,218,243,
318,41,177,44,213,50,250,57,285,72,317,94,343,122,361,154,375,186,380,217,376,244,363,268,346,286,320,298,289,305,256,313,223,318,188,73,133,92,115,118,109,146,111,171,121,214,121,238,114,264,114,287,122,301,142,192,154,192,174,191,195,191,216,161,242,176,244,190,246,204,245,218,243,
319,41,176,43,213,49,250,57,285,72,317,94,343,122,361,153,375,186,379,218,375,246,361,271,343,290,317,300,286,307,253,313,220,317,186,72,134,91,116,118,109,146,111,171,120,213,122,237,114,263,114,287,121,301,141,192,154,191,175,191,194,190,215,161,243,176,244,190,246,204,245,218,244,
320,40,177,43,214,49,251,57,286,72,318,94,344,122,362,153,376,187,381,218,376,245,363,269,345,287,319,299,289,307,256,314,222,319,188,74,134,93,116,119,109,147,111,171,121,214,122,238,114,264,114,287,122,300,143,192,154,192,174,191,194,191,216,161,243,176,244,190,246,204,245,218,244,
321,41,179,44,216,49,252,58,286,72,318,94,343,122,361,153,375,186,379,217,375,245,361,269,343,287,318,299,288,306,256,313,223,317,190,72,135,91,116,118,109,145,111,170,120,214,122,238,115,264,115,287,123,301,143,191,153,191,174,190,194,190,215,161,242,175,243,190,245,203,244,217,243,
322,41,179,43,216,49,253,58,288,72,319,94,345,122,363,154,377,187,381,219,376,246,363,270,344,288,318,298,287,306,255,314,222,318,188,73,132,92,115,118,108,146,111,170,120,215,121,239,114,264,114,288,121,301,142,192,154,192,175,191,194,191,215,162,242,176,244,190,246,204,245,218,243,
323,40,179,43,215,48,252,56,287,71,319,94,344,123,362,154,376,187,380,218,376,245,362,268,344,286,319,298,288,306,256,313,223,317,189,73,134,93,116,119,109,146,111,170,121,215,122,239,115,263,115,286,122,300,141,192,154,191,174,191,194,190,215,161,243,176,244,190,246,203,245,217,244,
324,40,178,43,215,49,252,57,286,72,318,94,343,122,362,154,376,186,380,217,376,245,362,269,344,287,319,299,288,306,255,314,222,318,188,72,133,92,115,118,109,146,111,171,121,215,122,238,115,264,115,287,122,300,142,192,155,191,174,191,194,191,214,162,242,176,244,190,246,204,244,217,243,
325,40,179,43,215,49,252,57,287,72,318,94,344,123,362,154,376,187,380,218,376,245,362,269,343,287,317,299,287,306,254,313,222,317,188,73,134,92,116,118,109,146,112,171,121,215,122,239,115,264,115,287,123,301,143,192,154,191,174,191,194,191,215,162,242,176,244,190,246,204,244,218,243,
326,40,177,43,214,48,251,57,286,72,318,94,344,122,362,154,376,187,380,219,376,246,362,269,343,287,318,298,287,306,255,313,222,317,188,72,134,91,115,118,109,145,111,171,120,214,121,238,115,263,114,287,121,301,141,191,155,191,175,191,194,190,215,161,242,176,244,190,246,204,244,218,243,
327,40,177,43,213,49,250,57,285,71,317,94,343,122,362,154,376,186,380,217,376,244,362,268,344,287,319,299,288,306,256,313,223,317,188,72,135,91,117,118,110,146,112,171,121,213,123,238,115,263,115,287,123,300,143,191,154,191,174,190,194,190,215,160,242,175,244,190,246,204,245,218,243,
328,40,176,42,213,48,251,56,286,71,318,94,343,123,362,154,376,187,380,218,376,246,362,269,343,287,317,299,286,306,253,313,220,317,186,73,134,92,116,119,109,146,111,171,120,214,121,238,114,264,114,287,122,300,142,191,155,191,175,191,194,190,215,161,243,176,244,190,246,204,245,217,244,
329,40,178,43,214,48,250,57,284,71,316,93,342,122,361,153,375,186,380,217,376,244,362,268,343,286,317,298,287,305,254,313,222,317,188,73,135,92,117,118,109,146,111,171,120,213,121,237,115,264,115,287,123,300,143,191,154,190,175,190,194,189,214,160,242,175,244,189,245,203,244,217,243,
330,40,179,43,215,48,252,57,286,71,318,94,344,123,362,154,376,187,380,218,375,245,361,268,343,286,318,298,288,305,256,312,223,316,190,73,132,92,115,118,109,145,111,170,120,214,121,237,115,262,114,285,121,299,140,191,154,190,174,190,194,190,215,160,242,174,244,189,245,203,244,217,243,
331,39,178,41,215,48,252,56,286,71,318,94,343,122,361,153,376,186,380,217,376,244,362,268,344,286,319,298,289,306,256,313,223,317,188,72,133,92,116,118,109,146,112,171,121,214,123,237,115,263,115,285,121,300,140,191,154,191,174,190,194,190,215,161,243,175,244,189,246,203,245,217,244,
332,40,178,42,214,48,252,57,286,72,318,94,343,123,362,154,375,187,380,218,376,246,362,270,343,288,317,299,286,306,254,313,221,317,186,72,133,92,115,118,109,146,111,170,121,213,122,237,115,263,114,286,122,300,141,191,154,190,175,190,195,190,216,161,243,175,244,189,246,203,245,217,244,
333,39,178,42,215,48,253,56,288,71,319,94,344,123,363,154,377,188,380,219,376,246,362,270,342,288,316,299,285,306,252,313,219,317,185,71,135,90,116,117,109,145,111,170,120,212,121,237,114,263,114,286,122,300,142,191,154,191,174,190,194,190,215,161,243,176,244,190,246,204,245,217,244,
334,40,180,42,216,48,253,56,288,71,319,93,345,122,364,154,377,187,380,218,376,245,363,269,344,287,318,298,287,306,255,312,222,317,188,71,135,91,117,118,109,145,111,170,121,212,122,236,115,262,114,286,121,300,141,191,154,190,174,190,194,190,215,160,243,175,244,189,246,203,245,217,243,
335,40,178,43,215,49,252,57,287,72,319,95,344,123,362,154,376,186,380,217,376,245,362,268,343,286,318,298,287,305,255,312,222,317,188,73,134,92,116,118,109,146,112,170,121,212,123,236,115,262,115,286,122,300,142,191,155,190,175,190,194,189,215,160,243,175,244,189,246,203,245,217,244,
336,39,177,42,214,48,251,57,286,72,317,94,343,122,362,154,376,186,380,218,375,245,362,269,342,287,317,299,286,306,253,313,220,317,185,71,134,91,116,117,109,145,111,170,120,213,122,237,115,263,115,286,122,301,142,191,154,190,175,190,195,189,216,160,243,175,244,189,246,203,245,217,244,
337,40,178,42,215,48,251,57,286,71,317,93,343,122,362,153,376,186,380,217,376,245,362,268,343,286,318,298,287,305,255,313,222,317,189,73,134,92,116,118,110,145,112,170,121,214,122,238,115,263,114,286,122,300,141,191,154,191,174,190,194,190,215,161,242,175,244,189,246,203,245,217,243,
338,40,176,43,213,48,251,56,285,71,317,93,343,122,362,153,376,187,380,219,376,246,362,270,342,288,316,299,285,306,252,314,220,317,186,73,133,93,116,119,110,146,112,171,121,213,122,237,115,262,115,286,122,300,142,192,154,191,175,191,195,190,216,160,243,175,245,189,246,203,245,217,244,
339,40,179,42,216,48,252,57,287,72,319,94,344,122,363,153,377,187,381,218,377,245,363,268,345,287,320,297,289,305,256,313,223,317,189,73,134,92,116,119,110,146,112,171,121,213,122,237,115,263,115,286,122,300,142,192,154,191,175,190,194,190,215,160,243,175,244,189,246,203,245,217,244,
340,39,178,42,215,48,252,56,287,71,318,93,344,122,363,153,376,186,380,217,376,244,363,268,344,286,319,298,288,306,256,313,223,316,189,72,133,92,116,118,109,145,112,169,121,214,123,238,116,263,115,286,122,299,142,191,155,191,176,190,195,190,216,160,243,175,245,189,247,203,245,217,244,
